Name,born_date,born_city,born_region,born_country,NOC,Height_cm,Weight_kg,Died_date
Svetlana Grozdova,1959-01-29,Rostov-na-Donu,Rostov,RUS,Soviet Union,156.0,41.0,
Yelena Grudneva,1974-02-21,Kemerovo,Kemerovo,RUS,Unified Team,,,
Tatyana Gutsu,1976-09-05,Odesa,Odesa,UKR,Unified Team,,,
Lyudmila Yegorova,1931-02-24,Lomonosov,Leningrad,RUS,Soviet Union,,,2009-05-21
Lidiya Kalinina-Ivanova,1937-01-27,,,,Soviet Union,164.0,57.0,
Yekaterina Kalinchuk,1922-12-02,Zhitovo,Tula,RUS,Soviet Union,,,1997-07-13
Olga Karasyova,1949-07-24,Bishkek,Bishkek,KGZ,Soviet Union,164.0,55.0,
Nelli Kim,1957-07-29,Shurab,Sughd,TJK,Soviet Union,152.0,47.0,
Olga Korbut,1955-05-16,Hrodna,Hrodna,BLR,Soviet Union,152.0,39.0,
Antanina Koshal,1954-11-20,Smolevichi,Minsk Voblast,BLR,Belarus Soviet Union,154.0,40.0,
Nataliya Kuchinskaya,1949-03-08,,,,Soviet Union,158.0,48.0,
Natālija Laščonova,1973-09-16,Jelgava,Jelgava,LAT,Soviet Union,142.0,36.0,
Tamara Lazakovich,1954-03-14,Gusevo,Kaliningrad,RUS,Soviet Union,162.0,51.0,1992-11-01
Larisa Latynina,1934-12-27,Kherson,Kherson,UKR,Soviet Union,161.0,52.0,
Tatyana Lysenko,1975-06-23,Kherson,Kherson,UKR,Unified Team,,,
Tamara Lyukhina-Zamotaylova,1939-05-11,Mishenka,Voronezh,RUS,Soviet Union,156.0,50.0,
Marina Lobach,1970-06-26,Smolevichi,Minsk Voblast,BLR,Soviet Union,162.0,41.0,
Tamara Manina,1934-09-05,Petrozavodsk,Respublika Kareliya,RUS,Soviet Union,162.0,56.0,
Galina Minaicheva,1929-12-29,,,,Soviet Union,,,
Sofya Muratova,1929-07-13,,,,Soviet Union,160.0,55.0,2006-09-27
Yelena Naimushina,1964-11-19,Askiz,Respublika Khakasiya,RUS,Soviet Union,145.0,40.0,2017-03-14
Margarita Nikolayeva,1935-09-23,Ivanovo,Ivanovo,RUS,Soviet Union,159.0,55.0,1993-12-21
Larisa Petrik,1949-08-28,Dolinsk,Sakhalin,RUS,Soviet Union,163.0,52.0,
Galina Shamray,1931-10-05,Toshkent,Toshkent Shahri,UZB,Soviet Union,,,2022-02-12
Nataliya Shaposhnikova,1961-06-24,Rostov-na-Donu,Rostov,RUS,Soviet Union,158.0,46.0,
Yelena Shevchenko,1971-10-07,,,,Soviet Union,152.0,42.0,
Yelena Shushunova,1969-05-23,,,,Soviet Union,147.0,41.0,2018-08-16
Oksana Skaldina,1972-05-24,Zaporizhzhia,Zaporizhzhia,UKR,Unified Team,,,
Olga Strazheva,1972-11-12,Zaporizhzhia,Zaporizhzhia,UKR,Soviet Union,152.0,40.0,
Elvira Saadi,1952-01-02,Toshkent,Toshkent Shahri,UZB,Soviet Union,166.0,53.0,
Aleksandra Timoshenko,1972-02-18,Bohuslav,Kyiv Oblast,UKR,Soviet Union Unified Team,162.0,40.0,
Lyudmila Turishcheva,1952-10-07,Grozny,Chechenskaya Respublika,RUS,Soviet Union,160.0,52.0,
Galina Urbanovich,1917-09-05,Bakı,Bakı,AZE,Soviet Union,,,2011-05-08
Yelena Volchetskaya,1944-12-04,Hrodna,Hrodna,BLR,Soviet Union,155.0,52.0,
Zinaida Voronina,1947-12-10,Yoshkar-Ola,Respublika Mary El,RUS,Soviet Union,164.0,53.0,2001-03-17
Stella Zakharova,1963-07-12,Odesa,Odesa,UKR,Soviet Union,146.0,42.0,
Laddie Bakanic,1924-05-03,New York,New York,USA,United States,,,2021-02-26
Aliane Baquerot,1978-11-23,New York,New York,USA,United States,,,
Marian Barone,1924-03-18,Philadelphia,Pennsylvania,USA,United States,,,1996-05-14
Michelle Berube,1966-03-01,Detroit,Michigan,USA,United States,162.0,49.0,
Pam Bileck,1968-12-01,Pittsburgh,Pennsylvania,USA,United States,153.0,43.0,
Amanda Borden,1977-05-05,Cincinnati,Ohio,USA,United States,,,
Wendy Bruce,1973-03-23,Plainview,Texas,USA,United States,155.0,45.0,
Jennie Caputo,1918-01-05,Newark,New Jersey,USA,United States,,,1996-01-29
Connie Caruccio-Lenz,1918-09-26,Allegany,New York,USA,United States,,,1980-07-02
Colleen Casey,1959-11-03,Saint Paul,Minnesota,USA,United States,156.0,41.0,
Kimberly Chace,1956-05-04,Manchester,Tennessee,USA,United States,158.0,50.0,
Amy Chow,1978-05-15,San José,California,USA,United States,155.0,44.0,
Wendy Cluff,1951-08-07,Los Angeles,California,USA,United States,163.0,55.0,
Kathy Corrigan,1945-03-03,Quincy,Massachusetts,USA,United States,160.0,50.0,
Dorothy Dalton,1922-08-01,Newark,New Jersey,USA,United States,,,1973-05-09
Jessica Davis,1978-04-10,Greenbrae,California,USA,United States,,,
Muriel Davis-Grossfeld,1940-10-07,Speedway,Indiana,USA,United States,160.0,50.0,2021-01-17
Dominique Dawes,1976-11-20,Silver Spring,Maryland,USA,United States,158.0,54.0,
Margaret Duff,1917-10-19,Philadelphia,Pennsylvania,USA,United States,,,
Michelle Dusserre,1968-12-26,Long Beach,California,USA,United States,153.0,41.0,
Meta Elste,1919-10-16,Bremen,Bremen,GER,United States,,,2010-10-30
Carrie Englert,1957-11-28,Tallahassee,Florida,USA,United States,163.0,49.0,
Doris Fuchs,1938-06-11,,,,United States,152.0,54.0,
Kelly Garrison-Steves,1967-07-05,Altus,Oklahoma,USA,United States,155.0,48.0,
Kathy Gleason,1949-03-08,Buffalo,New York,USA,United States,163.0,53.0,
Ruth Grulkowski,1930-12-09,Waumandee,Wisconsin,USA,United States,,,2012-06-24
Irma Haubold,1908-11-20,Union City,New Jersey,USA,United States,,,1996-04-04
Marie Hoesly,1916-11-05,Perry Township,Wisconsin,USA,United States,,,2003-09-20
Kathy Howard,1958-06-21,Plainview,Texas,USA,United States,163.0,50.0,
Judy Howe,1935-06-25,Shippingport,Pennsylvania,USA,United States,162.0,55.0,
Mandy James,1978-12-09,Jacksonville,Florida,USA,United States,,,
Brandy Johnson,1973-04-30,Tallahassee,Florida,USA,United States,150.0,42.0,
Kathy Johnson,1959-09-13,Oak Ridge,Tennessee,USA,United States,153.0,45.0,
Marie Kibler,1912-06-29,Atlantic City,New Jersey,USA,United States,,,1978-07-01
Doris Kirkman,1930-07-15,Elizabeth,New Jersey,USA,United States,,,2010-06-16
Jackie Klein,1937-07-11,Chicago,Illinois,USA,United States,164.0,56.0,
Tamara Levinson,1976-11-17,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,United States,155.0,40.0,
Jenifer Lovell,1974-02-01,Miami,Florida,USA,United States,172.0,49.0,
Ada Lunardoni,1911-03-08,West Hoboken,New Jersey,USA,United States,,,2003-01-11
Missy Marlowe,1971-08-25,Maisières,Hainaut,BEL,United States,155.0,43.0,
Betty Jean Maycock,1942-12-13,Cleveland,Ohio,USA,United States,157.0,49.0,
Dale McClements,1944-12-31,Winnipeg,Manitoba,CAN,United States,153.0,46.0,
Julianne McNamara,1965-10-11,Flushing,New York,USA,United States,148.0,40.0,
Linda Metheny,1947-08-12,Olney,Illinois,USA,United States,156.0,49.0,
Adelaide Meyer,1906-06-04,,,,United States,,,1944-06-01
Shannon Miller,1977-03-10,Rolla,Missouri,USA,United States,147.0,39.0,
Phoebe Mills,1972-11-02,Highland Park,Illinois,USA,United States,152.0,41.0,
Dominique Moceanu,1981-09-30,,,,United States,139.0,34.0,
Teri Montefusco,1941-06-18,Peoria,Illinois,USA,United States,150.0,45.0,
Joan Moore,1954-08-14,Philadelphia,Pennsylvania,USA,United States,163.0,50.0,
Colleen Mulvihill,1952-06-09,Merrill,Wisconsin,USA,United States,160.0,46.0,2019-03-02
Kate Nelson,1977-12-27,Evanston,Illinois,USA,United States,,,
Betty Okino,1975-06-04,Entebbe,Central,UGA,United States,162.0,43.0,
Jaycie Phelps,1979-09-26,Indianapolis,Indiana,USA,United States,,,
Roxanne Pierce,1954-10-14,Springfield,New Jersey,USA,United States,163.0,48.0,
Joyce Racek,1938-08-16,West Point,Wisconsin,USA,United States,160.0,61.0,2001-08-04
Mary Lou Retton,1968-01-24,Fairmont,West Virginia,USA,United States,145.0,42.0,
Sharon Richardson,1943-05-26,Albion,Wisconsin,USA,United States,162.0,46.0,
Cathy Rigby,1952-12-12,Long Beach,California,USA,United States,149.0,45.0,
Sandra Ruddick,1932-09-03,Indianapolis,Indiana,USA,United States,176.0,59.0,2017-10-10
Helen Schifano,1922-04-13,Newark,New Jersey,USA,United States,,,2007-11-09
Clara Schroth-Lomady,1920-10-05,Philadelphia,Pennsylvania,USA,United States,,,2014-06-07
Brandi Siegel,1979-08-04,Miami,Florida,USA,United States,,,
Challen Sievers,1979-04-19,Downers Grove,Illinois,USA,United States,,,
Anita Simonis,1926-03-02,New York,New York,USA,United States,,,2011-12-11
Diane Simpson,1969-04-07,Evanston,Illinois,USA,United States,170.0,48.0,
Gail Sontgerath,1944-03-11,,,,United States,162.0,54.0,
Janie Speaks,1948-06-08,Oklahoma City,Oklahoma,USA,United States,160.0,52.0,
Hope Spivey,1971-07-27,Norfolk,Virginia,USA,United States,145.0,40.0,
Chelle Stack,1973-07-23,Endicott,New York,USA,United States,142.0,34.0,
Kerri Strug,1977-11-19,Tucson,Arizona,USA,United States,142.0,37.0,
Tracee Talavera,1966-09-01,Santa Clara,California,USA,United States,162.0,50.0,
Joyce Tanac,1950-09-27,Seattle,Washington,USA,United States,156.0,49.0,
Nancy Thies,1957-06-10,Denver,Colorado,USA,United States,161.0,49.0,
Ruth Topalian,1927-02-09,New York,New York,USA,United States,,,2010-09-24
Becky Turner,1977-09-17,Marietta,Georgia,USA,United States,,,
Marie Walther,1944-12-08,Cleveland,Ohio,USA,United States,155.0,48.0,
Debra Willcox,1959-09-16,Denver,Colorado,USA,United States,163.0,47.0,
Leslie Wolfsberger,1959-02-05,Avon Park,Florida,USA,United States,161.0,51.0,
Mary Wright,1908-07-30,San Antonio,Texas,USA,United States,,,1975-01-08
Valerie Zimring,1965-03-28,Los Angeles,California,USA,United States,162.0,51.0,
Kim Zmeskal,1976-02-06,Houston,Texas,USA,United States,139.0,36.0,
Anastasiya Dzyundzyak,1979-03-26,,,,Uzbekistan,,,
Oksana Chusovitina,1975-06-19,,,,Germany Unified Team Uzbekistan,153.0,43.0,
Dragica Basletić,1916-08-30,Rijeka,Primorsko-goranska županija,CRO,Yugoslavia,,,1976-08-26
Mirjana Bilić,1936-05-11,Bačka Topola,Severna Bačka,SRB,Yugoslavia,157.0,52.0,
Olga Bumbić,1946-09-04,,,,Yugoslavia,158.0,48.0,
Neža Černe,,Maribor,Maribor,SLO,Yugoslavia,,,
Draginja Đipalović,,,,,Yugoslavia,,,
Anka Drinić,1924-03-11,,,,Yugoslavia,,,
Vida Gerbec,1925-07-12,Trieste,Trieste,ITA,Yugoslavia,,,2010-11-22
Erna Havelka,1944-09-19,Zagreb,Grad Zagreb,CRO,Yugoslavia,156.0,50.0,
Katarina Hribar,1913-10-28,Ljubljana,Ljubljana,SLO,Yugoslavia,,,1962-11-13
Marica Ivandekić,1925-08-25,,,,Yugoslavia,,,
Tereza Kočiš,1934-04-27,Sombor,Zapadna Bačka,SRB,Yugoslavia,156.0,51.0,
Angelina Goropenko,1914-10-29,,,,Yugoslavia,,,
Slaviča Kundačina,1955-04-26,,,,Yugoslavia,162.0,55.0,
Zlatica Mijatović,1922-03-01,Sombor,Zapadna Bačka,SRB,Yugoslavia,,,2019-02-15
Majda Milak,1977-03-26,,,,Independent Olympic Athletes,,,
Nevenka Pogačnik,1936-04-14,Ljubljana,Ljubljana,SLO,Yugoslavia,161.0,55.0,
Nevenka Puškarević,1952-04-30,Sombor,Zapadna Bačka,SRB,Yugoslavia,156.0,47.0,
Marta Pustišek,1917-02-21,Ljubljana,Ljubljana,SLO,Yugoslavia,,,1966-08-02
Dušica Radivojevič,1914-01-25,,,,Yugoslavia,,,
Kristina Radonjić,1974-10-22,,,,Independent Olympic Athletes,,,
Olga Rajkovič,1913-04-13,,,,Yugoslavia,,,
Milena Reljin,1967-05-25,,,,Serbia Yugoslavia,164.0,46.0,
Milica Rožman,1932-08-05,Ljubljana,Ljubljana,SLO,Yugoslavia,,,
Sonja Rožman,,Jesenice,Jesenice,SLO,Yugoslavia,,,
Lidija Rupnik,1915-02-20,Trieste,Trieste,ITA,Yugoslavia,,,2003-11-11
Danijela Simić,1969-08-21,,,,Yugoslavia,156.0,52.0,
Nataša Bajin-Šljepica,1945-09-29,,,,Yugoslavia,157.0,49.0,
Ada Smolnikar,,Jesenice,Jesenice,SLO,Yugoslavia,,,
Nada Spasić,1934-03-07,,,,Yugoslavia,,,2015-08-07
Dara Terzić,1970-12-22,,,,Yugoslavia,162.0,46.0,
Marija Težak,1957-06-01,Ljubljana,Ljubljana,SLO,Yugoslavia,156.0,48.0,
Maja Veršeč,1916-10-23,Zagreb,Grad Zagreb,CRO,Yugoslavia,,,
Ruža Vojsk,1930-03-31,Maribor,Maribor,SLO,Yugoslavia,,,
Tanja Žutić,1927-01-29,Ptuj,Ptuj,SLO,Yugoslavia,,,2005-01-11
António Leite,1924-04-02,,,,Portugal,,,
Bo Wirhed,1935-11-11,Hedemora,Dalarna,SWE,Sweden,173.0,63.0,
Larbi Lazhari,1941-07-03,,,,Algeria,170.0,61.0,
Mohamed Lazhari,1938-04-28,,,,Algeria France,175.0,65.0,
Arturo Amos,1927-03-06,Temperley,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,1999-12-29
César Bonoris,1927-09-22,,,,Argentina,,,2005-12-13
Juan Caviglia,1929-11-28,Córdoba,Córdoba,ARG,Argentina,164.0,62.0,2022-01-17
Isidro Ibarrondo,1970-12-21,,,,Argentina,,,
Pedro Lonchibuco,,,,,Argentina,,,1987-06-07
Roberto Núñez,,,,,Argentina,,,
Marcelo Palacio,1975-04-04,,,,Argentina,,,
Carlos Alberto Pizzini,1941-11-25,,,,Argentina,175.0,75.0,
Enrique Rapesta,1919-04-12,Saladillo,Provincia de Buenos Aires,ARG,Argentina,,,2009-06-19
Jorge Soler,,,,,Argentina,,,
Jorge Vidal,,,,,Argentina,,,
Norayr Sargsyan,1974-09-25,Parakar,Armavir,ARM,Armenia,164.0,62.0,
Werner Birnbaum,1963-08-09,,,,Australia,162.0,59.0,
Brian Blackburn,1928-10-15,Sydney,New South Wales,AUS,Australia,,,2014-05-30
Graham Bond,1937-05-06,Wondai,Queensland,AUS,Australia,177.0,73.0,2018-08-17
Barry Cheales,1943-02-07,,,,Australia,177.0,68.0,
Phil Cheetham,1954-10-26,,,,Australia,175.0,65.0,
Murray Chessell,1944-06-01,Melbourne,Victoria,AUS,Australia,168.0,69.0,
Ian Clarke,1944-03-20,,,,Australia,172.0,72.0,
Benjamin de Roo,1940-02-11,Enschede,Overijssel,NED,Australia,158.0,63.0,2016-05-17
Brennon Dowrick,1971-07-27,Wagga Wagga,New South Wales,AUS,Australia,170.0,70.0,
Rob Edmonds,1962-05-12,,,,Australia,159.0,51.0,
Marc Faulks,1937-08-03,,,,Australia,174.0,64.0,
David Gourlay,,,,,Australia,,,
Bret Hudson,1973-10-02,Sydney,New South Wales,AUS,Australia,160.0,62.0,2023-06-14
John Lees,,,,,Australia,,,2008-01-08
Peter Lloyd,1949-09-22,,,,Australia,170.0,68.0,
Doug MacLennan,1939-11-02,,,,Australia,173.0,64.0,
Ken Meredith,1963-01-22,,,,Australia,155.0,55.0,
Lindsay Nylund,1958-04-30,,,,Australia,172.0,63.0,
Noel Punton,1931-12-23,,,,Australia,,,2017-12-11
Bruce Sharp,1931-03-24,Bexley,New South Wales,AUS,Australia,,,2023-01-12
Ted Trainer,1941-03-05,,,,Australia,183.0,78.0,
Karl Bohusch,1916-05-18,,,,Austria,,,1962-05-31
Friedrich Fetz,1927-11-02,Schlins,Vorarlberg,AUT,Austria,,,2013-10-25
Hans Friedrich,1924-02-09,,,,Austria,,,
Wolfgang Girardi,1928-04-19,,,,Austria,,,2018-03-28
Paul Grubenthal,1932-08-05,,,,Austria,,,1995-03-30
Gottfried Hermann,1910-06-22,Linz,Oberösterreich,AUT,Austria,,,1976-12-26
Anton Hertl,1921-05-12,Graz,Steiermark,AUT,Austria,169.0,72.0,2001-09-10
Pius Hollenstein,1907-11-03,Lustenau,Vorarlberg,AUT,Austria,,,1974-03-02
Gerhard Huber,1934-01-20,Salzburg,Salzburg,AUT,Austria,,,
Willi Kafel,1930-07-06,Vuzenica,Vuzenica,SLO,Austria,,,2014-04-02
Franz Kempter,1922-02-21,Dornbirn,Vorarlberg,AUT,Austria,,,2008-02-28
Hermann Klien,1932-10-22,,,,Austria,,,
Johann König,1932-09-21,Bregenz,Vorarlberg,AUT,Austria,,,
Julius Lenhart,1875-11-27,,,,United States,168.0,,1962-11-10
Karl Panos,1908-09-16,,,,Austria,,,1944-09-17
Robert Pranz,1904-10-22,,,,Austria,,,1981-10-01
Leopold Redl,1906-08-01,,,,Austria,,,1986-12-05
Hans Sauter,1925-06-06,Bregenz,Vorarlberg,AUT,Austria,,,2014-10-01
Adolf Scheffknecht,1914-10-04,Bregenz,Vorarlberg,AUT,Austria,,,1941-09-11
Willi Schreyer,1914-09-09,Salzburg,Salzburg,AUT,Austria,,,2002-05-02
August Sturm,1912-02-01,,,,Austria,,,1990-01-08
Franz Swoboda,1909-01-28,,,,Austria,,,
Willi Welt,1926-08-19,,,,Austria,,,
Ernst Wister,1922-07-11,Graz,Steiermark,AUT,Austria,,,1990-07-04
Shane de Freitas,1977-09-12,Bridgetown,Saint Michael,BAR,Barbados,160.0,66.0,
Paul Arets,1890-05-16,Liège,Liège,BEL,Belgium,,,1949-12-19
Eugène Auwerkerken,1885-12-10,,,,Belgium,,,1981-05-01
Théophile Bauer,,,,,Belgium,,,
Léon Bronckaert,1893-06-28,,,,Belgium,,,
Léopold Clabots,1893-03-12,,,,Belgium,,,
François Claessens,1897-10-02,Berchem,Antwerpen,BEL,Belgium,,,1971-09-29
Jean-Baptiste Claessens,,,,,Belgium,,,
Augustus Cootmans,,,,,Belgium,,,
Léon Darrien,1887-10-25,,,,Belgium,,,1973-02-19
Antoine De Buck,,,,,Belgium,,,
Maurice De Groote,1908-09-24,Ledeberg,Oost-Vlaanderen,BEL,Belgium,,,1968-11-10
Frederik De Waele,1919-06-16,Zele,Oost-Vlaanderen,BEL,Belgium,,,2001-08-20
Lucien Dehoux,,,,,Belgium,,,1964-11-16
Ernest Deleu,,,,,Belgium,,,
Léopold Desmet,1935-07-15,,,,Belgium,164.0,70.0,
Émile Duboisson,,,,,Belgium,,,
Ernest Dureuil,,,,,Belgium,,,
Joseph Fiems,,,,,Belgium,,,
François Gibens,,,,,Belgium,,,
Albert Haepers,,,,,Belgium,,,
Marcel Hansen,,,,,Belgium,,,
Louis Henin,1894-06-24,,,,Belgium,,,
Omer Hoffman,,,,,Belgium,,,
Domien Jacob,1897-06-08,Sint-Niklaas,Oost-Vlaanderen,BEL,Belgium,170.0,70.0,1984-11-05
Félicien Kempeneers,1890-07-06,,,,Belgium,,,1968-12-04
Jules Labéeu,1885-02-18,Zottegem,Oost-Vlaanderen,BEL,Belgium,,,1969-06-15
Hubert Lafortune,1889-11-24,Leuven,Vlaams Brabant,BEL,Belgium,,,
Auguste Landrieu,1888-04-13,Ronse,Oost-Vlaanderen,BEL,Belgium,,,
Charles Lannie,1881-08-21,Boom,Antwerpen,BEL,Belgium,,,1958-06-03
Félix Logiest,1895-06-28,,,,Belgium,,,
Constant Loriot,,,,,Belgium,,,
Nicolaas Moerloos,1900-08-10,Sint-Niklaas,Oost-Vlaanderen,BEL,Belgium,,,1944-09-05
Charles Maerschalck,1885-04-06,,,,Belgium,,,1954-03-06
René Marteaux,1929-08-03,Saint-Gilles,Région de Bruxelles-Capitale,BEL,Belgium,168.0,66.0,
Ferdinand Minnaert,1887-11-27,,,,Belgium,,,1975-08-26
René Paenhuijsen,,,,,Belgium,,,
Arnold Pierret,,,,,Belgium,,,
René Pinchart,1891-06-24,Maldegem,Oost-Vlaanderen,BEL,Belgium,,,1970-11-02
Gaspard Pirotte,,,,,Belgium,,,
Augustien Pluys,1890-05-05,,,,Belgium,,,
Jeroom Riske,1919-08-14,Temse,Oost-Vlaanderen,BEL,Belgium,,,2000-12-17
Léopold Son,,,,,Belgium,,,
Louis Stoop,1896-05-11,Borgerhout,Antwerpen,BEL,Belgium,,,1970-11-06
Édouard Taeymans,1893-04-20,,,,Belgium,,,
Pierre Thiriar,,,,,Belgium,,,
Jan Van Guysse,1881-08-03,,,,Belgium,,,1945-08-20
Alphonse Van Mele,1891-12-29,,,,Belgium,,,1972-01-11
François Verboven,,,,,Belgium,,,
Jean Verboven,,,,,Belgium,,,
Julien Verdonck,1885-01-13,,,,Belgium,,,1949-03-07
Henri Verhavert,1874-09-08,Schaerbeek,Région de Bruxelles-Capitale,BEL,Belgium,,,1955-08-09
Joseph Verstraeten,,,,,Belgium,,,
Georges Vivex,1890-11-01,,,,Belgium,,,1953-01-20
Julianus Wagemans,1890-08-04,,,,Belgium,,,1965-05-02
Aliaksandr Belanovski,1972-05-03,Minsk,Minsk,BLR,Belarus,,,
Andrei Kan,1971-11-05,Baranovichi,Brest,BLR,Belarus,,,
Ivan Paulouski,1976-12-02,Hrodna,Hrodna,BLR,Belarus,166.0,60.0,
Vitali Rudnitski,1974-11-29,Mahilyow,Mahilyow,BLR,Belarus,164.0,61.0,
Aliaksei Sinkevich,1977-06-10,Vitebsk,Vitebsk,BLR,Belarus,167.0,62.0,
Aliaksandr Shostak,1974-03-01,Minsk,Minsk,BLR,Belarus,167.0,62.0,
Vitali Shcherba,1972-01-13,Minsk,Minsk,BLR,Belarus Unified Team,169.0,68.0,
František Erben,1874-11-27,,,,Bohemia,,,1942-06-09
Gerson Gnoatto,1963-10-08,Porto Alegre,Rio Grande do Sul,BRA,Brazil,174.0,62.0,
Marco Monteiro,1966-07-23,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,170.0,67.0,
Gil Pinto,1965-12-01,São Paulo,São Paulo,BRA,Brazil,173.0,68.0,
João Luiz Ribeiro,1959-07-15,São Joaquim,Santa Catarina,BRA,Brazil,173.0,65.0,2023-10-13
Georgi Adamov,1939-06-03,Sofia,Sofia Grad,BUL,Bulgaria,173.0,64.0,
Iliyan Aleksandrov,1972-01-01,Pernik,Pernik,BUL,Bulgaria,172.0,66.0,
Nikolay Atanasov,1924-05-20,Botevgrad,Sofia Oblast,BUL,Bulgaria,,,
Ognyan Bangiev,1956-06-15,,,,Bulgaria,169.0,63.0,
Todor Bachvarov,1936-01-08,Yambol,Yambol,BUL,Bulgaria,167.0,60.0,
Kalofer Hristozov,1969-03-19,Plovdiv,Plovdiv,BUL,Bulgaria,170.0,63.0,
Georgi Hristov,1938-04-28,Ruse,Ruse,BUL,Bulgaria,167.0,63.0,
Yovcho Hristov,1913-02-25,,,,Bulgaria,,,
Lyuben Hristov,1935-07-15,Sofia,Sofia Grad,BUL,Bulgaria,172.0,63.0,
Raycho Hristov,1945-10-04,Haskovo,Haskovo,BUL,Bulgaria,171.0,63.0,
Stoyan Delchev,1959-07-03,Plovdiv,Plovdiv,BUL,Bulgaria,162.0,56.0,
Dimitar Dimitrov,1946-03-11,Kardam,Dobrich,BUL,Bulgaria,171.0,66.0,
Georgi Dimitrov,1911-01-27,,,,Bulgaria,,,
Krasimir Dunev,1972-09-11,Plovdiv,Plovdiv,BUL,Bulgaria,170.0,65.0,
Rumen Gabrovski,1946-06-11,Haskovo,Haskovo,BUL,Bulgaria,169.0,64.0,
Petar Georgiev,1965-01-29,Sofia,Sofia Grad,BUL,Bulgaria,175.0,67.0,2013-08-08
Lyubomir Geraskov,1968-12-27,Sofia,Sofia Grad,BUL,Bulgaria,166.0,58.0,
Stoyko Gochev,1965-01-12,Chirpan,Stara Zagora,BUL,Bulgaria,168.0,61.0,
Bozhidar Iliev,1945-12-20,Razgrad,Razgrad,BUL,Bulgaria,168.0,64.0,
Bozhidar Ivanov,1943-07-15,Ruse,Ruse,BUL,Bulgaria,170.0,64.0,
Ivan Ivanov,1974-09-26,Varna,Varna,BUL,Bulgaria,158.0,56.0,
Dancho Yordanov,1958-11-23,,,,Bulgaria,173.0,68.0,
Deyan Yordanov,1976-07-21,Ruse,Ruse,BUL,Bulgaria,168.0,59.0,
Dimitar Yordanov,1928-02-04,,,,Bulgaria,,,
Yordan Yovchev,1973-02-24,Plovdiv,Plovdiv,BUL,Bulgaria,163.0,62.0,
Velik Kapsazov,1935-04-15,Asenovgrad,Plovdiv,BUL,Bulgaria,167.0,67.0,2017-03-27
Andrey Keranov,1955-09-20,,,,Bulgaria,165.0,62.0,
Dimitar Koychev,1953-03-27,,,,Bulgaria,170.0,58.0,
Deyan Kolev,1965-12-18,Targovishte,Targovishte,BUL,Bulgaria,162.0,56.0,2013-01-13
Ivan Kondev,1944-01-29,Sliven,Sliven,BUL,Bulgaria,167.0,59.0,
Todor Kondev,1938-11-16,,,,Bulgaria,169.0,66.0,
Vasil Konstantinov,1929-04-15,Burgas,Burgas,BUL,Bulgaria,,,2016-03-14
Georgi Lozanov,1974-03-03,Sofia,Sofia Grad,BUL,Bulgaria,165.0,55.0,
Dimitar Lunchev,1977-06-22,Ruse,Ruse,BUL,Bulgaria,168.0,67.0,
Nikolay Milev,1930-11-18,Vidin,Vidin,BUL,Bulgaria,,,
Neno Mirchev,1909-09-09,Ruse,Ruse,BUL,Bulgaria,,,
Lyuben Obretenov,1918-07-01,Ruse,Ruse,BUL,Bulgaria,,,2011-05-01
Plamen Petkov,1959-09-01,,,,Bulgaria,167.0,61.0,
Rumen Petkov,1959-09-01,,,,Bulgaria,167.0,61.0,
Nikola Prodanov,1940-05-26,Burgas,Burgas,BUL,Bulgaria,172.0,65.0,
Geno Radev,1946-04-15,Balchik,Dobrich,BUL,Bulgaria,170.0,62.0,
Yanko Radanchev,1957-04-23,,,,Bulgaria,167.0,57.0,
Zhivko Rusev,1959-06-08,,,,Bulgaria,164.0,59.0,
Pando Sidov,1910-05-15,,,,Bulgaria,,,
Stoyan Stoyanov,1931-10-25,Nikolovo,Ruse,BUL,Bulgaria,170.0,70.0,
Ivan Stoychev,1909-07-06,,,,Bulgaria,,,
Dimitar Taskov,1967-06-09,Bansko,Blagoevgrad,BUL,Bulgaria,170.0,60.0,
Ivan Chureshki,1908-09-06,Makotsevo,Sofia Oblast,BUL,Bulgaria,,,
Georgi Todorov,1949-02-19,,,,Bulgaria,164.0,55.0,
Mincho Todorov,1931-12-26,Krivnya,Ruse,BUL,Bulgaria,,,2022-08-02
Todor Todorov,1928-11-02,,,,Bulgaria,,,2022-12-08
Toncho Todorov,1958-09-27,,,,Bulgaria,165.0,56.0,
Iliya Topalov,1926-11-10,,,,Bulgaria,,,
Vasil Vetsev,1974-01-21,Sofia,Sofia Grad,BUL,Bulgaria,164.0,62.0,
Stefan Zoev,1943-01-19,Sofia,Sofia Grad,BUL,Bulgaria,180.0,68.0,
Keith Carter,1952-10-16,Winnipeg,Manitoba,CAN,Canada,155.0,51.0,
Lorne Bobkin,1965-10-30,Toronto,Ontario,CAN,Canada,177.0,68.0,
Barry Brooker,1941-07-19,Toronto,Ontario,CAN,Canada,168.0,56.0,
Kris Burley,1974-01-29,Truro,Nova Scotia,CAN,Canada,165.0,66.0,
Philippe Chartrand,1963-12-23,Laval,Québec,CAN,Canada,160.0,70.0,
Philip Delesalle,1958-07-18,Victoria,British Columbia,CAN,Canada,170.0,60.0,
Roger Dion,1938-04-20,Québec City,Québec,CAN,Canada,170.0,62.0,
